fecha,game_id,liga,local,visita,goles_local,goles_visita,xg_local,xg_visita,npxg_local,npxg_visita,tiros_local,tiros_visita,sot_local,sot_visita,cuota_h,cuota_d,cuota_a
2023-08-11,22275,premier,Burnley,Man City,0,3,0.311032,2.40074,0.311032,2.40074,6,17,1,8,8.0,5.5,1.33
2023-08-12,22276,premier,Arsenal,Nott'm Forest,2,1,0.84262,0.966305,0.84262,0.966305,15,6,7,2,1.18,7.0,15.0
2023-08-12,22277,premier,Bournemouth,West Ham,1,1,1.51025,1.4834,1.51025,1.4834,14,16,5,3,2.7,3.4,2.55
2023-08-12,22278,premier,Brighton,Luton,4,1,4.36748,1.88594,3.60631,1.12477,27,9,12,3,1.33,5.5,9.0
2023-08-12,22279,premier,Everton,Fulham,0,1,2.59001,1.58144,2.59001,1.58144,19,9,9,2,2.2,3.4,3.3
2023-08-12,22281,premier,Newcastle,Aston Villa,5,1,4.32208,1.486,4.32208,1.486,17,16,13,6,1.75,3.75,4.6
2023-08-12,22280,premier,Sheffield United,Crystal Palace,0,1,0.422704,2.27616,0.422704,2.27616,8,24,1,8,3.0,3.3,2.38
2023-08-13,22282,premier,Brentford,Tottenham,2,2,1.90756,1.45316,1.1464,1.45316,11,18,6,6,2.75,3.4,2.45
2023-08-13,22283,premier,Chelsea,Liverpool,1,1,1.93258,1.29994,1.93258,1.29994,10,13,4,1,2.9,3.4,2.38
2023-08-14,22284,premier,Man United,Wolves,1,0,1.97087,1.72228,1.97087,1.72228,15,23,3,6,1.33,5.5,9.0
2023-08-18,22285,premier,Nott'm Forest,Sheffield United,2,1,1.37181,0.551038,1.37181,0.551038,16,7,4,3,1.95,3.4,4.0
2023-08-19,22287,premier,Fulham,Brentford,0,3,0.399899,3.46888,0.399899,2.70772,10,17,2,8,2.7,3.3,2.63
2023-08-19,22288,premier,Liverpool,Bournemouth,3,1,3.25448,1.3867,2.33406,1.3867,26,13,10,5,1.2,7.0,13.0
2023-08-19,22291,premier,Man City,Newcastle,1,0,1.22528,0.257154,1.22528,0.257154,14,7,4,1,1.67,4.0,5.0
2023-08-19,22290,premier,Tottenham,Man United,2,0,2.53904,2.44604,2.53904,2.44604,17,22,6,6,2.8,3.6,2.38
2023-08-19,22286,premier,Wolves,Brighton,1,4,2.68821,3.15562,2.68821,3.15562,16,16,5,8,4.0,3.8,1.85
2023-08-20,22292,premier,Aston Villa,Everton,4,0,3.24336,0.721465,2.48219,0.721465,13,9,7,2,1.7,4.0,4.5
2023-08-20,22293,premier,West Ham,Chelsea,3,1,1.71234,1.60916,0.951168,0.847993,12,17,6,4,3.75,3.5,2.0
2023-08-21,22294,premier,Crystal Palace,Arsenal,0,1,1.06916,2.20593,1.06916,1.4448,14,14,2,3,5.5,4.0,1.6
2023-08-25,22295,premier,Chelsea,Luton,3,0,3.41419,0.465741,3.41419,0.465741,19,11,8,1,1.29,5.5,11.0
2023-08-26,22297,premier,Arsenal,Fulham,2,2,3.23088,0.849817,2.46971,0.849817,19,8,11,3,1.2,7.0,13.0
2023-08-26,22296,premier,Bournemouth,Tottenham,0,2,0.483582,2.26115,0.483582,2.26115,11,17,3,6,3.8,3.75,1.91
2023-08-26,22298,premier,Brentford,Crystal Palace,1,1,0.948011,1.06061,0.948011,1.06061,12,15,1,5,2.15,3.4,3.5
2023-08-26,22301,premier,Brighton,West Ham,1,3,1.3743,2.9527,1.3743,2.9527,25,12,10,3,1.53,4.75,5.25
2023-08-26,22299,premier,Everton,Wolves,0,1,1.89792,1.40228,1.89792,1.40228,15,11,7,2,2.3,3.3,3.2
2023-08-26,22300,premier,Man United,Nott'm Forest,3,2,3.02803,0.960354,2.26686,0.960354,18,9,9,4,1.3,6.0,8.0
2023-08-27,22302,premier,Burnley,Aston Villa,1,3,0.630605,2.83691,0.630605,2.83691,9,16,2,6,3.4,3.4,2.15
2023-08-27,22304,premier,Newcastle,Liverpool,1,2,1.62037,0.856121,1.62037,0.856121,23,9,8,4,2.2,3.75,3.0
2023-08-27,22303,premier,Sheffield United,Man City,1,2,0.762232,3.84804,0.762232,3.08687,6,30,2,9,13.0,8.0,1.17
2023-09-01,21925,premier,Luton,West Ham,1,2,2.02244,1.22528,2.02244,1.22528,16,9,1,3,4.75,3.8,1.73
2023-09-02,21928,premier,Brentford,Bournemouth,2,2,3.07185,2.11013,3.07185,2.11013,21,12,7,5,1.73,3.8,4.75
2023-09-02,21931,premier,Brighton,Newcastle,3,1,1.32258,0.90476,1.32258,0.90476,15,9,6,2,2.5,3.8,2.55
2023-09-02,21929,premier,Burnley,Tottenham,2,5,1.66604,2.39785,1.66604,2.39785,16,20,4,10,3.6,4.0,1.85
2023-09-02,21930,premier,Chelsea,Nott'm Forest,0,1,2.28442,1.1505,2.28442,1.1505,21,7,2,3,1.4,4.5,8.5
