fecha,game_id,liga,local,visita,goles_local,goles_visita,xg_local,xg_visita,npxg_local,npxg_visita,tiros_local,tiros_visita,sot_local,sot_visita,cuota_h,cuota_d,cuota_a
2026-08-21,31180,premier,Arsenal,Coventry,3,0,1.85424,0.558336,1.85424,0.558336,20,4,6,1,1.2,7.0,13.0
2026-08-22,31185,premier,Brentford,Tottenham,3,0,4.04155,0.756284,3.28038,0.756284,26,9,8,4,2.4,3.7,2.75
2026-08-22,31182,premier,Everton,Crystal Palace,2,0,1.45085,2.23095,1.45085,2.23095,16,11,5,4,2.15,3.5,3.3
2026-08-22,31181,premier,Hull,Man United,2,0,1.49627,1.77874,1.49627,1.77874,8,21,4,5,8.5,5.0,1.36
2026-08-22,31183,premier,Ipswich,Sunderland,2,1,1.58452,1.17743,1.58452,1.17743,10,11,3,4,2.7,3.3,2.63
2026-08-22,31184,premier,Nott'm Forest,Leeds,0,1,0.656681,0.466247,0.656681,0.466247,12,11,2,3,2.3,3.4,3.1
2026-08-23,31186,premier,Brighton,Aston Villa,4,0,4.00327,0.275249,4.00327,0.275249,21,6,6,0,2.15,3.6,3.0
2026-08-23,31187,premier,Man City,Bournemouth,2,1,2.47444,0.707541,2.47444,0.707541,13,5,6,4,1.48,4.5,6.25
2026-08-23,31188,premier,Newcastle,Liverpool,2,2,1.59465,3.13133,1.59465,2.37016,13,27,4,7,4.0,3.8,1.9
2026-08-24,31189,premier,Fulham,Chelsea,2,3,1.41707,2.58384,1.41707,2.58384,14,18,6,6,3.6,3.8,1.9
2026-08-28,31190,premier,Crystal Palace,Man City,1,4,0.926624,2.56662,0.926624,2.56662,9,18,1,9,5.0,3.9,1.67
2026-08-29,31193,premier,Bournemouth,Everton,1,1,2.25803,1.66352,2.25803,1.66352,17,13,5,7,2.05,3.5,3.6
2026-08-29,31192,premier,Coventry,Hull,0,1,1.18233,0.459726,1.18233,0.459726,11,6,3,2,1.9,3.5,4.2
2026-08-29,31191,premier,Liverpool,Nott'm Forest,2,2,1.27921,2.87937,1.27921,2.1182,13,12,4,3,1.5,4.5,5.75
2026-08-29,31194,premier,Tottenham,Newcastle,0,2,1.12037,1.00952,1.12037,1.00952,17,11,6,2,2.25,3.75,2.9
2026-08-30,31196,premier,Chelsea,Brighton,4,3,3.8289,1.79173,3.8289,1.79173,17,15,6,6,1.83,4.0,4.0
2026-08-30,31197,premier,Leeds,Brentford,1,1,1.14993,1.61344,1.14993,1.61344,12,22,2,5,2.6,3.3,2.7
